ID,parentID,ordinal,status,rank,scientificName,referenceID,remarks
Fu:499,Fu:498,499,accepted,family,"Pisorisporiaceae","kirk2017","Kirk, 2017"
Fu:500,Fu:482,500,accepted,order,"Pseudodactylariales","crous2017","Crous ord. nov.; Crous et al. 2017"
Fu:501,Fu:500,501,accepted,family,"Pseudodactylariaceae","crous2017","Crous fam. nov.; Crous et al. 2017"
Fu:502,Fu:482,502,accepted,order,"Spathulosporales","maharachchikumbura2015","added per Maharachchikumbura et al. 2015"
Fu:503,Fu:502,503,accepted,family,"Hispidicarpomycetaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:504,Fu:502,504,accepted,family,"Spathulosporaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:505,Fu:482,505,accepted,order,"Tracyllalales","","Crous et al., 2018a; Crous ord. nov."
Fu:506,Fu:505,506,accepted,family,"Tracyllaceae","","Crous et al., 2018a; Crous fam. nov."
Fu:507,Fu:482,507,accepted,order,"Vermiculariopsiellales","","NEW PMK (Aug. 2018)"
Fu:508,Fu:507,508,accepted,family,"Vermiculariopsiellaceae","restrepo2017","Hernández-Restrepo et al., 2017"
Fu:509,Fu:481,509,accepted,subclass,"Diaporthomycetidae","maharachchikumbura2015","added per Maharachchikumbura et al. 2015; corrected orthography PMK 2018"
Fu:510,Fu:509,510,accepted,order,"N.N.","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:511,Fu:510,511,accepted,family,"Barbatosphaeriaceae","zhang2017","Zhang et al. 2017 ord. nov."
Fu:512,Fu:510,512,accepted,family,"Distoseptisporaceae","maharachchikumbura2016","moved per Maharachchikumbura et al. 2016"
Fu:513,Fu:510,513,accepted,family,"Lentomitellaceae","zhang2017","Zhang et al. 2017 ord. nov."
Fu:514,Fu:510,514,accepted,family,"Papulosaceae","maharachchikumbura2016","moved per Maharachchikumbura et al. 2016"
Fu:515,Fu:510,515,accepted,family,"Sporidesmiaceae","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:516,Fu:510,516,accepted,family,"Thyridiaceae","maharachchikumbura2016","moved per Maharachchikumbura et al. 2016"
Fu:517,Fu:510,517,accepted,family,"Woswasiaceae","zhang2017","Zhang et al. 2017 ord. nov."
Fu:518,Fu:509,518,accepted,order,"Annulatascales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:519,Fu:518,519,accepted,family,"Annulatascaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:520,Fu:509,520,accepted,order,"Atractosporales","zhang2017","Zhang et al. 2017 ord. nov."
Fu:521,Fu:520,521,accepted,family,"Atractosporaceae","zhang2017","Zhang et al. 2017 fam. nov."
Fu:522,Fu:520,522,accepted,family,"Conlariaceae","zhang2017","Zhang et al. 2017 fam. nov."
Fu:523,Fu:520,523,accepted,family,"Pseudoproboscisporaceae","zhang2017","Zhang et al. 2017 fam. nov."
Fu:524,Fu:509,524,accepted,order,"Coniochaetales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:525,Fu:524,525,accepted,family,"Coniochaetaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:526,Fu:509,526,accepted,order,"Cordanales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:527,Fu:526,527,accepted,family,"Cordanaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:528,Fu:509,528,accepted,order,"Diaporthales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:529,Fu:528,529,accepted,family,"Cryphonectriaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:530,Fu:528,530,accepted,family,"Diaporthaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:531,Fu:528,531,accepted,family,"Gnomoniaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:532,Fu:528,532,accepted,family,"Harknessiaceae","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:533,Fu:528,533,accepted,family,"Lamproconiaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:534,Fu:528,534,accepted,family,"Macrohilaceae","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:535,Fu:528,535,accepted,family,"Melanconidaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:536,Fu:528,536,accepted,family,"Melansporellaceae","zhuo2017","Zhuo et al., 2017 fam. nov."
Fu:537,Fu:528,537,accepted,family,"Neomelanconiellaceae","","Crous et al., 2018b; Crous fam. nov."
Fu:538,Fu:528,538,accepted,family,"Pseudoplagiostomataceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:539,Fu:528,539,accepted,family,"Pseudovalsaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:540,Fu:528,540,accepted,family,"Schizoparmaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:541,Fu:528,541,accepted,family,"Stilbosporaceae","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:542,Fu:528,542,accepted,family,"Sydowiellaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:543,Fu:528,543,accepted,family,"Valsaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:544,Fu:509,544,accepted,order,"Jobellisiales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:545,Fu:544,545,accepted,family,"Jobellisiaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:546,Fu:509,546,accepted,order,"Magnaporthales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:547,Fu:546,547,accepted,family,"Magnaporthaceae","maharachchikumbura2016","moved per Maharachchikumbura et al. 2016"
Fu:548,Fu:546,548,accepted,family,"Pyriculariaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:549,Fu:546,549,accepted,family,"Ophioceraceae","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:550,Fu:509,550,accepted,order,"Ophiostomatales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:551,Fu:550,551,accepted,family,"Kathistaceae","maharachchikumbura2016","moved per Maharachchikumbura et al. 2016"
Fu:552,Fu:550,552,accepted,family,"Ophiostomataceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:553,Fu:509,553,accepted,order,"Togniniales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:554,Fu:553,554,accepted,family,"Togniniaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:555,Fu:509,555,accepted,order,"Trichosphaeriales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:556,Fu:555,556,accepted,family,"Trichosphaeriaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:557,Fu:481,557,accepted,subclass,"Hypocreomycetidae","ruggiero2015","Ruggiero et al., 2015"
Fu:558,Fu:557,558,accepted,order,"Coronophorales","ruggiero2015","Ruggiero et al., 2015"
Fu:559,Fu:558,559,accepted,family,"Bertiaceae","kirk2013","Kirk, 2013"
Fu:560,Fu:558,560,accepted,family,"Chaetosphaerellaceae","kirk2013","Kirk, 2013"
Fu:561,Fu:558,561,accepted,family,"Coronophoraceae","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:562,Fu:558,562,accepted,family,"Nitschkiaceae","kirk2013","Kirk, 2013"
Fu:563,Fu:558,563,accepted,family,"Scortechiniaceae","kirk2013","Kirk, 2013"
Fu:564,Fu:557,564,accepted,order,"Falcocladiales","kirk2017","Kirk, 2017"
Fu:565,Fu:564,565,accepted,family,"Falcocladiaceae","kirk2017","Kirk, 2017"
Fu:566,Fu:557,566,accepted,order,"Fuscosporellales","kirk2017","Kirk, 2017"
Fu:567,Fu:557,567,accepted,order,"Glomerellales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:568,Fu:567,568,accepted,family,"Australiascaceae","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:569,Fu:567,569,accepted,family,"Glomerellaceae","maharachchikumbura2016","moved per Maharachchikumbura et al. 2016"
Fu:570,Fu:567,570,accepted,family,"Plectosphaerellaceae","maharachchikumbura2016","moved per Maharachchikumbura et al. 2016"
Fu:571,Fu:567,571,accepted,family,"Reticulascaceae","maharachchikumbura2016","moved per Maharachchikumbura et al. 2016"
Fu:572,Fu:557,572,accepted,order,"Halosphaeriales","kirk2017","Kirk, 2017"
Fu:573,Fu:557,573,accepted,order,"Hypocreales","ruggiero2015","Ruggiero et al., 2015"
Fu:574,Fu:573,574,accepted,family,"Bionectriaceae","kirk2013","Kirk, 2013"
Fu:575,Fu:573,575,accepted,family,"Calcarisporiaceae","sun2017","Sun, 2017 fam. nov."
Fu:576,Fu:573,576,accepted,family,"Clavicipitaceae","kirk2013","Kirk, 2013"
Fu:577,Fu:573,577,accepted,family,"Cordycipitaceae","kirk2013","Kirk, 2013"
Fu:578,Fu:573,578,accepted,family,"Flammocladiellaceae","crous2015","Crous et al., 2015 fam. nov."
Fu:579,Fu:573,579,accepted,family,"Hypocreaceae","kirk2013","Kirk, 2013"
Fu:580,Fu:573,580,accepted,family,"Myrotheciomycetaceae","","Crous et al., 2018a; Crous fam. nov."
Fu:581,Fu:573,581,accepted,family,"Nectriaceae","kirk2013","Kirk, 2013"
Fu:582,Fu:573,582,accepted,family,"Niessliaceae","kirk2013","Kirk, 2013"
Fu:583,Fu:573,583,accepted,family,"Ophiocordycipitaceae","kirk2013","Kirk, 2013"
Fu:584,Fu:573,584,accepted,family,"Sarocladiaceae","","Crous et al., 2018b;  fam. nov.; L. Lombard, fam. nov."
Fu:585,Fu:573,585,accepted,family,"Stachybotriaceae","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:586,Fu:573,586,accepted,family,"Tilachlidiaceae","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:587,Fu:557,587,accepted,order,"Melanosporales","ruggiero2015","Ruggiero et al., 2015"
Fu:588,Fu:587,588,accepted,family,"Ceratostomataceae","kirk2013","Kirk, 2013"
Fu:589,Fu:557,589,accepted,order,"Microascales","ruggiero2015","Ruggiero et al., 2015"
Fu:590,Fu:589,590,accepted,family,"Ceratocystidaceae","kirk2013","Kirk, 2013"
Fu:591,Fu:589,591,accepted,family,"Chadefaudiellaceae","kirk2013","Kirk, 2013"
Fu:592,Fu:589,592,accepted,family,"Gondwanamycetaceae","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:593,Fu:589,593,accepted,family,"Graphiaceae","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:594,Fu:589,594,accepted,family,"Halosphaeriaceae","kirk2013","Kirk, 2013"
Fu:595,Fu:589,595,accepted,family,"Microascaceae","kirk2013","Kirk, 2013"
Fu:596,Fu:557,596,accepted,order,"Savoryellales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:597,Fu:596,597,accepted,family,"Savoryellaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:598,Fu:557,598,accepted,order,"Torpedosporales","kirk2017","Kirk, 2017"
Fu:599,Fu:598,599,accepted,family,"Etheirophoraceae","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:600,Fu:598,600,accepted,family,"Juncigenaceae","maharachchikumbura2016","added per Maharachchikumbura et al. 2016"
Fu:601,Fu:598,601,accepted,family,"Torpedosporaceae","kirk2017","Kirk, 2017"
Fu:602,Fu:481,602,accepted,subclass,"Lulworthiomycetidae","maharachchikumbura2015","added per Maharachchikumbura et al. 2015"
Fu:603,Fu:602,603,accepted,order,"Koralionastetales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015; removed duplicate per PMK 2018"
Fu:604,Fu:603,604,accepted,family,"Koralionastetaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:605,Fu:602,605,accepted,order,"Lulworthiales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:606,Fu:605,606,accepted,family,"Lulworthiaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:607,Fu:481,607,accepted,subclass,"Meliolomycetidae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015; removed duplicate per PMK 2018"
Fu:608,Fu:607,608,accepted,order,"Meliolales","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015; removed duplicate per PMK 2018"
Fu:609,Fu:608,609,accepted,family,"Meliolaceae","maharachchikumbura2015","moved per Maharachchikumbura et al. 2015"
Fu:610,Fu:481,610,accepted,subclass,"Sordariomycetidae","maharachchikumbura2015","includes Spathulosporomycetidae (syn.) per Maharachchikumbura et al. 2015; "
Fu:611,Fu:610,611,accepted,order,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Fu:612,Fu:611,612,accepted,family,"Batistiaceae","kirk2013","Kirk, 2013"
Pl:1,,1,accepted,kingdom,"PLANTAE","ruggiero2015","Ruggiero et al., 2015"
Pl:2,Pl:1,2,accepted,subkingdom,"BILIPHYTA","ruggiero2015","Ruggiero et al., 2015"
Pl:3,Pl:2,3,accepted,phylum,"Glaucophyta","ruggiero2015","Ruggiero et al., 2015"
Pl:4,Pl:3,4,accepted,class,"Glaucophyceae","ruggiero2015","Ruggiero et al., 2015"
Pl:5,Pl:4,5,accepted,order,"Glaucocystales","ruggiero2015","Ruggiero et al., 2015"
Pl:6,Pl:5,6,accepted,family,"Glaucocystaceae","guiry2014","Guiry, 2014"
Pl:7,Pl:2,7,accepted,phylum,"Rhodophyta","hommersand2004","Saunders & Hommersand, 2004"
Pl:8,Pl:7,8,accepted,subphylum,"Cyanidiophytina","ruggiero2015","Ruggiero et al., 2015"
Pl:9,Pl:8,9,accepted,class,"Cyanidiophyceae","ruggiero2015","Ruggiero et al., 2015"
Pl:10,Pl:9,10,accepted,order,"Cyanidiales","ruggiero2015","Ruggiero et al., 2015"
Pl:11,Pl:10,11,accepted,family,"Cyanidiaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:12,Pl:10,12,accepted,family,"Galdieriaceae","yoon2006","Yoon et al., 2006"
Pl:13,Pl:7,13,accepted,subphylum,"Eurhodophytina","ruggiero2015","Ruggiero et al., 2015"
Pl:14,Pl:13,14,accepted,class,"Bangiophyceae","ruggiero2015","Ruggiero et al., 2015"
Pl:15,Pl:14,15,accepted,subclass,"Bangiophycidae","guiry2017","added per Guiry & Guiry, 2017"
Pl:16,Pl:15,16,accepted,order,"Bangiales","ruggiero2015","Ruggiero et al., 2015"
Pl:17,Pl:16,17,accepted,family,"Bangiaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:18,Pl:16,18,accepted,family,"Granufilaceae","guiry2017","added per Guiry & Guiry, 2017"
Pl:19,Pl:15,19,accepted,order,"Goniotrichales","ruggiero2015","Ruggiero et al., 2015"
Pl:20,Pl:19,20,accepted,family,"Goniotrichaceae","guiry2015","Guiry & Guiry, 2015"
Pl:21,Pl:13,21,accepted,class,"Florideophyceae","ruggiero2015","Ruggiero et al., 2015"
Pl:22,Pl:21,22,accepted,subclass,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Pl:23,Pl:22,23,accepted,order,"Rhodachlyales","ruggiero2015","Ruggiero et al., 2015"
Pl:24,Pl:23,24,accepted,family,"Rhodachlyaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:25,Pl:21,25,accepted,subclass,"Ahnfeltiophycidae","ruggiero2015","Ruggiero et al., 2015"
Pl:26,Pl:25,26,accepted,order,"Ahnfeltiales","ruggiero2015","Ruggiero et al., 2015"
Pl:27,Pl:26,27,accepted,family,"Ahnfeltiaceae","guiry2015","Guiry & Guiry, 2015"
Pl:28,Pl:25,28,accepted,order,"Pihiellales","ruggiero2015","Ruggiero et al., 2015"
Pl:29,Pl:28,29,accepted,family,"Pihiellaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:30,Pl:21,30,accepted,subclass,"Corallinophycidae","ruggiero2015","Ruggiero et al., 2015"
Pl:31,Pl:30,31,accepted,order,"Corallinales","ruggiero2015","Ruggiero et al., 2015"
Pl:32,Pl:31,32,accepted,family,"Corallinaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:33,Pl:30,33,accepted,order,"Hapalidiales","nelson2015","Nelson et al., 2015 ord. nov."
Pl:34,Pl:33,34,accepted,family,"Hapalidiaceae","nelson2015","added per Nelson et al., 2015"
Pl:35,Pl:30,35,accepted,order,"Rhodogorgonales","ruggiero2015|guiry2017","Ruggiero et al., 2015; moved from Rhodymeniophycidae per Guiry & Guiry, 2017"
Pl:36,Pl:35,36,accepted,family,"Rhodogorgonaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:37,Pl:30,37,accepted,order,"Sporolithales","ruggiero2015","Ruggiero et al., 2015"
Pl:38,Pl:37,38,accepted,family,"Sporolithaceae","guiry2015","moved per Guiry & Guiry, 2015"
Pl:39,Pl:21,39,accepted,subclass,"Hildenbrandiophyceae","ruggiero2015","Ruggiero et al., 2015"
Pl:40,Pl:39,40,accepted,order,"Hildebrandiales","ruggiero2015","Ruggiero et al., 2015"
Pl:41,Pl:40,41,accepted,family,"Hildenbrandiaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:42,Pl:21,42,accepted,subclass,"Nemaliophycidae","ruggiero2015","Ruggiero et al., 2015"
Pl:43,Pl:42,43,accepted,order,"Acrochaetiales","ruggiero2015","Ruggiero et al., 2015"
Pl:44,Pl:43,44,accepted,family,"Acrochaetiaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:45,Pl:42,45,accepted,order,"Balbianiales","ruggiero2015","Ruggiero et al., 2015"
Pl:46,Pl:45,46,accepted,family,"Balbianiaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:47,Pl:42,47,accepted,order,"Balliales","ruggiero2015","Ruggiero et al., 2015"
Pl:48,Pl:47,48,accepted,family,"Balliaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:49,Pl:42,49,accepted,order,"Batrachospermales","ruggiero2015","Ruggiero et al., 2015"
Pl:50,Pl:49,50,accepted,family,"Batrochospermaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:51,Pl:49,51,accepted,family,"Lemaneaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:52,Pl:49,52,accepted,family,"Psilosiphonaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:53,Pl:42,53,accepted,order,"Colaconematales","ruggiero2015","Ruggiero et al., 2015"
Pl:54,Pl:53,54,accepted,family,"Colaconemataceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:55,Pl:42,55,accepted,order,"Corynodactylales","lane2017","Lane et al., 2017"
Pl:56,Pl:55,56,accepted,family,"Corynodactylaceae","lane2017","Lane et al., 2017"
Pl:57,Pl:42,57,accepted,order,"Entwisleiales","ruggiero2015","Ruggiero et al., 2015"
Pl:58,Pl:57,58,accepted,family,"Entwisleiaceae","guiry2015","Guiry & Guiry, 2015"
Pl:59,Pl:42,59,accepted,order,"Nemaliales","ruggiero2015","Ruggiero et al., 2015"
Pl:60,Pl:59,60,accepted,family,"Galaxauraceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:61,Pl:59,61,accepted,family,"Liagoraceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:62,Pl:59,62,accepted,family,"Liagoropsidaceae","guiry2017","Guiry & Guiry, 2017"
Pl:63,Pl:59,63,accepted,family,"Yamadaellaceae","guiry2017","Guiry & Guiry, 2017"
Pl:64,Pl:42,64,accepted,order,"Palmariales","ruggiero2015","Ruggiero et al., 2015"
Pl:65,Pl:64,65,accepted,family,"Palmariaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:66,Pl:64,66,accepted,family,"Rhodophysemataceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:67,Pl:64,67,accepted,family,"Rhodothamiellaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:68,Pl:42,68,accepted,order,"Thoreales","ruggiero2015","Ruggiero et al., 2015"
Pl:69,Pl:68,69,accepted,family,"Thoreaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:70,Pl:21,70,accepted,subclass,"Rhodymeniophycidae","ruggiero2015","Ruggiero et al., 2015"
Pl:71,Pl:70,71,accepted,order,"Acrosymphytales","ruggiero2015","Ruggiero et al., 2015"
Pl:72,Pl:71,72,accepted,family,"Acrosymphytaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:73,Pl:71,73,accepted,family,"Acrothesauraceae","guiry2017","Guiry & Guiry, 2017"
Pl:74,Pl:71,74,accepted,family,"Schimmelmanniaceae","guiry2017","Guiry & Guiry, 2017"
Pl:75,Pl:70,75,accepted,order,"Atractophorales","guiry2017","Guiry & Guiry, 2017"
Pl:76,Pl:75,76,accepted,family,"Atractophoraceae","guiry2017","Guiry & Guiry, 2017"
Pl:77,Pl:70,77,accepted,order,"Bonnemaisoniales","ruggiero2015","Ruggiero et al., 2015"
Pl:78,Pl:77,78,accepted,family,"Bonnemaisoniaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:79,Pl:77,79,accepted,family,"Naccariaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:80,Pl:70,80,accepted,order,"Catenellopsidales","guiry2017","Guiry & Guiry, 2017"
Pl:81,Pl:80,81,accepted,family,"Catenellopsidaceae","guiry2017","Guiry & Guiry, 2017"
Pl:82,Pl:70,82,accepted,order,"Ceramiales","ruggiero2015","Ruggiero et al., 2015"
Pl:83,Pl:82,83,accepted,family,"Ceramiaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:84,Pl:82,84,accepted,family,"Dasyaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:85,Pl:82,85,accepted,family,"Delesseriaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:86,Pl:82,86,accepted,family,"Rhodomelaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:87,Pl:82,87,accepted,family,"Wrangeliaceae","guiry2017","Guiry & Guiry, 2017"
Pl:88,Pl:70,88,accepted,order,"Gelidiales","ruggiero2015","Ruggiero et al., 2015"
Pl:89,Pl:88,89,accepted,family,"Gelidiaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:90,Pl:88,90,accepted,family,"Gelidiellaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:91,Pl:88,91,accepted,family,"Pterocladiaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:92,Pl:88,92,accepted,family,"Orthogonacladiaceae","guiry2017","Guiry & Guiry, 2017"
Pl:93,Pl:70,93,accepted,order,"Gigartinales","ruggiero2015","Ruggiero et al., 2015"
Pl:94,Pl:93,94,accepted,family,"Acrotylaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:95,Pl:93,95,accepted,family,"Areschougiaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:96,Pl:93,96,accepted,family,"Blinksiaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:97,Pl:93,97,accepted,family,"Calosiphoniaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:98,Pl:93,98,accepted,family,"Caulacanthaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:99,Pl:93,99,accepted,family,"Corynocystaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:100,Pl:93,100,accepted,family,"Cruoriaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:101,Pl:93,101,accepted,family,"Cubiculosporaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:102,Pl:93,102,accepted,family,"Cystocloniaceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:103,Pl:93,103,accepted,family,"Dicranemataceae","hommersand2004","Saunders & Hommersand, 2004"
Pl:104,Pl:93,104,accepted,family,"Dumontiaceae","hommersand2004","Saunders & Hommersand, 2004"
